Time_s;HipFlexionLT_deg;HipFlexionRT_deg;HipAbductionLT_deg;HipAbductionRT_deg;HipRotationExtLT_deg;HipRotationExtRT_deg;KneeFlexionLT_deg;KneeFlexionRT_deg;AnkleDorsiflexionLT_deg;AnkleDorsiflexionRT_deg;AnkleInversionLT_deg;AnkleInversionRT_deg;AnkleAbductionLT_deg;AnkleAbductionRT_deg;PelvisCourse_deg;PelvisPitch_deg;PelvisRoll_deg;ThighCourseLT_deg;ThighPitchLT_deg;ThighRollLT_deg;ShankCourseLT_deg;ShankPitchLT_deg;ShankRollLT_deg;FootCourseLT_deg;FootPitchLT_deg;FootRollLT_deg;ThighCourseRT_deg;ThighPitchRT_deg;ThighRollRT_deg;ShankCourseRT_deg;ShankPitchRT_deg;ShankRollRT_deg;FootCourseRT_deg;FootPitchRT_deg;FootRollRT_deg;PelvisAccelSensorX_mG;PelvisAccelSensorY_mG;PelvisAccelSensorZ_mG;ThighAccelSensorXLT_mG;ThighAccelSensorYLT_mG;ThighAccelSensorZLT_mG;ShankAccelSensorXLT_mG;ShankAccelSensorYLT_mG;ShankAccelSensorZLT_mG;FootAccelSensorXLT_mG;FootAccelSensorYLT_mG;FootAccelSensorZLT_mG;ThighAccelSensorXRT_mG;ThighAccelSensorYRT_mG;ThighAccelSensorZRT_mG;ShankAccelSensorXRT_mG;ShankAccelSensorYRT_mG;ShankAccelSensorZRT_mG;FootAccelSensorXRT_mG;FootAccelSensorYRT_mG;FootAccelSensorZRT_mG;PelvisRotX_;PelvisRotY_;PelvisRotZ_;ThighLTRotX_;ThighLTRotY_;ThighLTRotZ_;ShankLTRotX_;ShankLTRotY_;ShankLTRotZ_;FootLTRotX_;FootLTRotY_;FootLTRotZ_;ThighRTRotX_;ThighRTRotY_;ThighRTRotZ_;ShankRTRotX_;ShankRTRotY_;ShankRTRotZ_;FootRTRotX_;FootRTRotY_;FootRTRotZ_
-1.19;-16.52;17.51;-2.22;0.5386;-0.2438;0.3191;13.17;10.84;9.367;-8.683;-6.442;-1.345;0.808;0.5671;-21.96;6.169;0.9701;-21.99;-10.34;-1.284;-21.03;-23.48;-3.453;-22.44;-14.17;3.379;-21.29;23.67;0.6544;-21.54;12.85;7.929;-22.17;4.171;6.446;1123;26.86;430.2;1292;249;88.87;1354;-54.2;-21.48;474.6;31.74;1165;515.6;-85.94;-211.4;845.7;-29.79;44.43;980;956.1;1345;0.5708;0.02551;0.8148;-0.1467;-0.8066;-0.1611;0.4243;-0.6821;0.1063;-0.07068;-0.377;-0.1494;0.3128;-0.5137;0.4473;-0.07398;-0.6356;-0.1939;-0.1845;-0.2174;-0.4119
-1.18;-16.16;17.43;-1.906;-0.08747;-0.2479;0.4065;14.93;11.92;8.786;-8.418;-5.615;-1.772;0.6384;0.8329;-22.04;6.269;0.8115;-22.02;-9.881;-1.131;-21.23;-24.79;-3.307;-22.42;-16.05;2.675;-21.34;23.68;1.147;-21.94;11.82;7.663;-22.24;3.362;5.79;1117;5.371;469.7;1350;231.9;135.7;1458;-64.45;5.371;487.3;193.4;1292;816.9;-327.1;-244.1;781.3;38.57;-442.9;2178;1192;1245;0.5713;0.02545;0.8146;-0.1462;-0.8062;-0.1607;0.4318;-0.6843;0.0995;-0.07398;-0.389;-0.1468;0.3097;-0.5178;0.4505;-0.07905;-0.6401;-0.188;-0.1804;-0.2391;-0.4079
-1.17;-15.77;17.34;-1.589;-0.7182;-0.255;0.4977;16.72;13.01;8.191;-8.144;-4.783;-2.197;0.436;1.105;-22.13;6.368;0.65;-22.05;-9.399;-0.9762;-21.44;-26.1;-3.146;-22.37;-17.95;1.955;-21.38;23.69;1.642;-22.35;10.76;7.404;-22.3;2.546;5.134;1163;54.69;529.3;1437;251;71.78;1519;-168.5;21.48;439.9;92.29;1136;1144;-518.1;-387.7;1535;420.4;-451.2;1866;1417;1065;0.572;0.02466;0.8142;-0.1461;-0.8051;-0.1603;0.4397;-0.6864;0.09278;-0.07813;-0.4027;-0.144;0.3037;-0.5229;0.453;-0.08002;-0.6471;-0.1788;-0.1775;-0.2542;-0.4059
-1.16;-15.37;17.24;-1.268;-1.351;-0.2657;0.5913;18.54;14.1;7.581;-7.859;-3.949;-2.62;0.2;1.383;-22.22;6.468;0.4859;-22.08;-8.896;-0.8206;-21.66;-27.42;-2.971;-22.29;-19.86;1.217;-21.41;23.68;2.138;-22.74;9.695;7.155;-22.34;1.725;4.48;1198;148.4;518.6;1485;235.8;-25.39;1574;-126;15.14;615.7;228;1227;1740;-589.4;-21;1724;535.6;-469.2;1315;825.2;1045;0.5726;0.02332;0.814;-0.1456;-0.8031;-0.1597;0.448;-0.6885;0.08618;-0.0824;-0.4191;-0.1409;0.2962;-0.5293;0.4532;-0.08106;-0.6541;-0.1689;-0.1745;-0.2655;-0.4075
-1.15;-14.85;17.19;-0.8896;-1.963;-0.3094;0.5394;20.67;15.33;6.793;-7.424;-2.958;-3.038;-0.1372;1.711;-22.34;6.585;0.3038;-22.11;-8.264;-0.6295;-21.99;-28.93;-2.734;-22.19;-22.14;0.319;-21.65;23.75;2.53;-23.17;8.541;6.923;-22.37;0.9664;3.841;1213;202.6;463.4;1502;166;-48.83;1750;-160.6;-55.18;530.8;158.2;1249;2378;-754.9;708;1127;138.2;-672.4;1113;-92.77;926.3;0.5735;0.02197;0.8136;-0.1443;-0.8002;-0.1589;0.4569;-0.6903;0.07941;-0.08704;-0.4378;-0.1375;0.2905;-0.5342;0.4529;-0.08478;-0.6602;-0.1586;-0.1723;-0.2735;-0.4091
-1.14;-14.2;17.18;-0.4617;-2.499;-0.3916;0.3062;23.1;16.63;5.812;-6.842;-1.82;-3.428;-0.5946;2.062;-22.51;6.715;0.112;-22.14;-7.479;-0.4009;-22.45;-30.6;-2.404;-22.06;-24.76;-0.7326;-22.13;23.88;2.756;-23.62;7.353;6.728;-22.37;0.3174;3.26;1249;145.5;436;1524;86.43;6.836;1893;-233.4;-24.9;630.9;130.4;1314;2325;-608.4;852.5;777.3;-113.8;-507.3;922.9;83.5;856.9;0.5745;0.0213;0.8132;-0.1426;-0.7965;-0.159;0.4669;-0.6917;0.07318;-0.09156;-0.4594;-0.1334;0.2866;-0.5337;0.4555;-0.08765;-0.6661;-0.1477;-0.1705;-0.28;-0.4088
-1.13;-13.38;17.16;0.008461;-2.926;-0.5026;-0.09215;25.82;17.89;4.636;-6.144;-0.562;-3.774;-1.184;2.4;-22.71;6.847;-0.08236;-22.18;-6.531;-0.1314;-23.07;-32.38;-1.947;-21.91;-27.7;-1.917;-22.84;24.02;2.795;-24.04;6.179;6.582;-22.36;-0.198;2.767;1228;10.25;458.5;1452;44.43;48.83;1899;-439;-6.836;563.5;163.1;1234;1438;-190.4;-53.71;801.3;-567.4;-399.4;1208;414.1;909.7;0.5755;0.0213;0.8129;-0.1415;-0.7916;-0.1607;0.4783;-0.6926;0.06806;-0.09638;-0.4832;-0.1277;0.2869;-0.528;0.4625;-0.08851;-0.672;-0.1357;-0.1688;-0.285;-0.4091
-1.12;-12.39;17.07;0.5154;-3.229;-0.6139;-0.5714;28.78;19.01;3.278;-5.371;0.7821;-4.069;-1.911;2.685;-22.94;6.97;-0.2749;-22.27;-5.421;0.1831;-23.86;-34.24;-1.327;-21.72;-30.9;-3.206;-23.66;24.06;2.675;-24.4;5.06;6.491;-22.34;-0.5787;2.377;1112;-70.31;453.6;1313;7.324;40.04;1775;-553.7;59.08;838.9;318.4;1387;492.2;195.3;-543.5;901.9;-837.4;-542.5;747.1;46.88;718.8;0.5767;0.02179;0.8124;-0.1408;-0.7855;-0.1636;0.4911;-0.693;0.06409;-0.1009;-0.509;-0.1204;0.2976;-0.5158;0.4753;-0.08899;-0.6773;-0.1237;-0.1667;-0.2876;-0.4106
-1.11;-11.23;16.83;1.056;-3.421;-0.6808;-0.9904;31.95;19.88;1.76;-4.569;2.169;-4.305;-2.769;2.878;-23.2;7.071;-0.466;-22.43;-4.169;0.5425;-24.82;-36.15;-0.5125;-21.49;-34.32;-4.564;-24.43;23.95;2.476;-24.66;4.021;6.449;-22.31;-0.841;2.095;951.2;-103.5;439.5;1213;-52.73;45.41;1515;-404.3;100.1;940.9;275.4;1326;-399.9;371.6;-425.8;1002;-450.2;-412.1;641.6;68.85;921.9;0.578;0.02283;0.8119;-0.1404;-0.7781;-0.1668;0.5049;-0.6932;0.06092;-0.107;-0.5349;-0.1118;0.3166;-0.5022;0.4876;-0.09003;-0.681;-0.1135;-0.1655;-0.2893;-0.411
-1.1;-9.931;16.44;1.626;-3.542;-0.6538;-1.201;35.27;20.46;0.1073;-3.776;3.553;-4.476;-3.751;2.955;-23.46;7.138;-0.6613;-22.69;-2.803;0.9375;-25.97;-38.08;0.526;-21.21;-37.91;-5.953;-24.97;23.63;2.302;-24.81;3.071;6.445;-22.3;-1.011;1.917;838.4;-60.06;467.8;1163;-188;-16.11;1353;-81.54;81.05;1065;110.4;1098;-602.5;497.6;-514.2;1084;223.1;-191.9;571.3;37.11;880.4;0.5787;0.02417;0.8117;-0.1396;-0.7698;-0.169;0.5189;-0.6935;0.05793;-0.1133;-0.5606;-0.1021;0.3324;-0.4972;0.4904;-0.0918;-0.6831;-0.1059;-0.1652;-0.2904;-0.4109
-1.09;-8.509;15.88;2.221;-3.65;-0.4935;-1.118;38.66;20.77;-1.651;-3.016;4.885;-4.578;-4.843;2.909;-23.72;7.162;-0.8698;-23.1;-1.358;1.346;-27.29;-39.97;1.809;-20.88;-41.6;-7.335;-25.19;23.09;2.237;-24.83;2.205;6.464;-22.28;-1.118;1.833;781.3;93.75;481.9;1190;-327.6;-83.98;1226;284.7;74.22;987.8;-68.36;1023;-70.8;621.1;-715.8;1072;333;-68.85;842.3;72.75;851.6;0.5789;0.02527;0.8118;-0.1373;-0.7613;-0.1692;0.5327;-0.6939;0.05493;-0.1188;-0.5858;-0.09107;0.3363;-0.5039;0.4848;-0.09443;-0.685;-0.1006;-0.1652;-0.2911;-0.4108
-1.08;-7.007;15.21;2.828;-3.794;-0.1833;-0.7488;42.04;20.86;-3.484;-2.303;6.113;-4.612;-6.031;2.758;-23.96;7.142;-1.101;-23.65;0.1306;1.736;-28.77;-41.79;3.347;-20.48;-45.32;-8.667;-25.08;22.38;2.305;-24.75;1.41;6.493;-22.27;-1.188;1.831;763.2;253.9;522.5;1228;-388.7;-173.8;1190;632.8;-202.6;1166;210.4;1229;740.7;572.8;-265.1;979.5;-94.73;-198.7;680.7;52.25;879.9;0.5785;0.02588;0.8124;-0.1327;-0.7529;-0.1673;0.5456;-0.6948;0.05133;-0.124;-0.6104;-0.07916;0.3324;-0.5146;0.4805;-0.09864;-0.6874;-0.09766;-0.1655;-0.2913;-0.4107
-1.07;-5.462;14.47;3.427;-3.99;0.2636;-0.1829;45.33;20.78;-5.345;-1.643;7.187;-4.584;-7.293;2.532;-24.19;7.081;-1.359;-24.32;1.63;2.071;-30.41;-43.47;5.134;-20.03;-48.98;-9.901;-24.75;21.56;2.468;-24.6;0.6727;6.528;-22.27;-1.246;1.896;844.2;335.4;518.1;1250;-296.4;-262.7;1210;802.7;-412.1;971.7;693.4;960.9;1450;322.3;426.8;1052;-244.6;-221.2;614.7;-11.23;863.3;0.5777;0.02594;0.8132;-0.1259;-0.7449;-0.164;0.558;-0.696;0.04865;-0.1296;-0.6336;-0.06672;0.328;-0.5247;0.4797;-0.1044;-0.69;-0.09558;-0.1663;-0.2915;-0.4104
-1.06;-3.912;13.7;3.991;-4.227;0.8047;0.4565;48.44;20.61;-7.163;-1.041;8.069;-4.503;-8.591;2.267;-24.38;6.99;-1.642;-25.08;3.112;2.315;-32.16;-44.97;7.135;-19.56;-52.47;-10.98;-24.31;20.66;2.657;-24.41;-0.01774;6.568;-22.28;-1.31;2.019;943.4;376.5;510.3;1237;-65.92;-412.6;1142;712.4;-492.7;797.4;538.1;490.2;2031;-58.59;257.3;1092;-309.6;-327.1;632.3;19.04;822.3;0.5767;0.02539;0.8143;-0.1167;-0.7375;-0.1596;0.5688;-0.6975;0.04712;-0.1381;-0.6554;-0.05463;0.325;-0.5347;0.4769;-0.1099;-0.6923;-0.09303;-0.1671;-0.2917;-0.4101
-1.05;-2.383;12.94;4.49;-4.48;1.376;1.049;51.34;20.37;-8.832;-0.4997;8.752;-4.38;-9.864;1.991;-24.54;6.879;-1.942;-25.84;4.557;2.447;-33.97;-46.25;9.283;-19.11;-55.65;-11.83;-23.89;19.76;2.808;-24.21;-0.6671;6.614;-22.29;-1.392;2.191;1002;396;468.3;1171;151.9;-458;954.1;617.2;-576.2;1146;365.7;647.5;1923;-395;-94.73;1092;-293.9;-336.4;595.7;94.73;849.6;0.5757;0.02411;0.8153;-0.1057;-0.7309;-0.1547;0.5782;-0.699;0.04743;-0.1508;-0.6759;-0.04328;0.3243;-0.543;0.4711;-0.1143;-0.694;-0.08991;-0.1685;-0.2919;-0.4094
-1.04;-0.8931;12.2;4.891;-4.73;1.902;1.503;54;20.12;-10.22;-0.02046;9.258;-4.22;-11.03;1.717;-24.66;6.762;-2.241;-26.54;5.955;2.457;-35.73;-47.3;11.47;-18.79;-58.37;-12.38;-23.58;18.88;2.891;-24.01;-1.281;6.664;-22.3;-1.5;2.402;966.8;356.4;464.4;1157;386.7;-479.5;710.4;710.4;-659.7;1344;-76.66;856;1329;-769.5;-475.6;1100;-137.7;-251;592.3;87.89;861.8;0.5749;0.02277;0.8162;-0.09492;-0.7244;-0.151;0.5864;-0.7004;0.04981;-0.165;-0.6942;-0.03363;0.327;-0.5483;0.4656;-0.1171;-0.6953;-0.08551;-0.1704;-0.2922;-0.4085
-1.03;0.5517;11.49;5.17;-4.97;2.314;1.773;56.4;19.87;-11.2;0.3995;9.633;-4.026;-11.99;1.441;-24.73;6.649;-2.519;-27.09;7.301;2.354;-37.32;-48.12;13.55;-18.67;-60.48;-12.54;-23.4;18.05;2.915;-23.8;-1.864;6.712;-22.32;-1.635;2.646;933.6;335.9;446.3;1122;465.8;-390.1;487.3;1019;-823.2;2709;-222.2;1632;968.3;-836.4;-452.1;1068;9.277;-119.1;715.8;144;842.3;0.5741;0.02136;0.8169;-0.08497;-0.7182;-0.1494;0.5936;-0.7025;0.05323;-0.1756;-0.7078;-0.02442;0.3322;-0.5512;0.4618;-0.1197;-0.6963;-0.08179;-0.1726;-0.2927;-0.4074
-1.02;1.952;10.81;5.31;-5.196;2.556;1.863;58.54;19.62;-11.69;0.7653;9.919;-3.802;-12.67;1.155;-24.75;6.547;-2.758;-27.43;8.601;2.156;-38.57;-48.72;15.35;-18.83;-61.89;-12.26;-23.35;17.26;2.906;-23.58;-2.423;6.752;-22.35;-1.799;2.912;855;321.8;460.4;1193;577.1;-396;352.5;1071;-1222;2069;561.5;1834;829.6;-563.5;-218.8;990.2;-44.43;-46.39;610.4;-4.395;831.1;0.5736;0.01996;0.8175;-0.07734;-0.7118;-0.1503;0.5997;-0.7049;0.05726;-0.1771;-0.7133;-0.01532;0.3375;-0.5533;0.4601;-0.1231;-0.6975;-0.07929;-0.1752;-0.2931;-0.4062
-1.01;3.313;10.14;5.307;-5.405;2.594;1.813;60.43;19.38;-11.72;1.082;10.13;-3.553;-12.98;0.8527;-24.72;6.46;-2.94;-27.52;9.864;1.894;-39.33;-49.13;16.69;-19.2;-62.59;-11.6;-23.37;16.51;2.895;-23.34;-2.962;6.778;-22.37;-1.987;3.191;833;290;411.6;1134;468.8;-308.6;470.2;651.9;-954.1;905.8;1082;1393;807.1;-184.6;-54.2;994.6;-100.6;-3.906;680.2;-44.43;775.9;0.5733;0.01892;0.8178;-0.07142;-0.7053;-0.1533;0.604;-0.707;0.06006;-0.1763;-0.7108;-0.01032;0.3419;-0.5551;0.4607;-0.1273;-0.699;-0.07752;-0.1782;-0.2934;-0.4048
-1;4.643;9.467;5.166;-5.584;2.417;1.683;62.04;19.12;-11.37;1.355;10.27;-3.289;-12.93;0.5335;-24.64;6.39;-3.057;-27.35;11.1;1.598;-39.49;-49.36;17.46;-19.68;-62.65;-10.7;-23.41;15.77;2.901;-23.08;-3.481;6.788;-22.39;-2.198;3.472;862.8;226.6;408.2;1157;476.1;-258.8;645.5;236.3;-623.5;234.9;938;950.2;836.4;63.96;38.09;1006;-171.9;1.953;670.9;-160.6;766.6;0.5729;0.01825;0.8182;-0.06678;-0.699;-0.1578;0.6055;-0.7086;0.05976;-0.1774;-0.7043;-0.01007;0.3455;-0.5573;0.4619;-0.1323;-0.7002;-0.07654;-0.1813;-0.294;-0.4036
-0.99;5.95;8.756;4.903;-5.718;2.03;1.536;63.38;18.82;-10.79;1.587;10.33;-3.018;-12.52;0.2045;-24.51;6.337;-3.107;-26.92;12.33;1.3;-39.02;-49.43;17.59;-20.09;-62.17;-9.721;-23.42;15.01;2.932;-22.8;-3.979;6.782;-22.41;-2.428;3.744;950.2;193.4;430.7;1217;469.2;-189;853.5;110.8;-379.9;-218.8;546.9;689.9;891.6;91.31;121.6;980;-269;18.07;642.6;-179.7;758.8;0.5725;0.01788;0.8184;-0.06476;-0.6924;-0.1644;0.6043;-0.7094;0.05646;-0.1804;-0.6963;-0.01337;0.3481;-0.5611;0.4615;-0.1373;-0.7014;-0.07611;-0.1843;-0.2946;-0.4024
-0.98;7.241;7.998;4.541;-5.797;1.457;1.424;64.44;18.48;-10.1;1.781;10.32;-2.749;-11.84;-0.1242;-24.36;6.3;-3.095;-26.26;13.56;1.026;-37.97;-49.32;17.14;-20.34;-61.29;-8.835;-23.34;14.22;2.984;-22.52;-4.455;6.759;-22.43;-2.672;4.002;995.6;151.4;422.9;1198;474.6;-118.2;827.6;396;-400.4;-194.8;237.8;558.6;918.9;23.93;95.21;1024;-368.7;-40.53;652.3;-164.6;772;0.5722;0.01795;0.8186;-0.06452;-0.6855;-0.1727;0.6007;-0.7098;0.0528;-0.1828;-0.6888;-0.01788;0.3501;-0.5662;0.459;-0.1423;-0.7025;-0.07593;-0.187;-0.2956;-0.4014
-0.97;8.517;7.184;4.105;-5.82;0.7365;1.381;65.23;18.09;-9.4;1.94;10.24;-2.487;-10.97;-0.443;-24.18;6.277;-3.031;-25.41;14.79;0.7947;-36.44;-49.02;16.2;-20.36;-60.11;-8.133;-23.15;13.38;3.051;-22.24;-4.906;6.722;-22.45;-2.928;4.242;1014;142.6;412.1;1192;469.2;-103;574.2;710;-406.7;-39.06;262.2;550.3;963.4;-47.85;18.07;1063;-455.6;-67.38;645;-130.4;795.4;0.5719;0.01819;0.8187;-0.06708;-0.6775;-0.1831;0.5952;-0.7097;0.05042;-0.1824;-0.6817;-0.02258;0.3518;-0.5718;0.4551;-0.1466;-0.7036;-0.07557;-0.1894;-0.2966;-0.4004
-0.96;9.774;6.319;3.618;-5.795;-0.08472;1.419;65.78;17.64;-8.734;2.067;10.12;-2.233;-10.01;-0.7467;-24;6.263;-2.928;-24.42;16.02;0.6145;-34.58;-48.52;14.93;-20.14;-58.72;-7.646;-22.87;12.5;3.128;-21.97;-5.333;6.673;-22.47;-3.193;4.464;997.6;169.4;386.7;1073;467.8;-69.34;382.8;815.9;-414.1;113.8;461.4;611.3;982.9;-84.96;-25.39;1058;-331.5;-105;648.9;-102.1;733.4;0.5719;0.01862;0.8186;-0.07081;-0.6688;-0.1942;0.5884;-0.7099;0.04871;-0.1796;-0.6748;-0.02747;0.3531;-0.5779;0.4503;-0.1502;-0.7046;-0.07502;-0.1915;-0.2979;-0.3996
-0.95;11;5.41;3.102;-5.738;-0.96;1.535;66.09;17.14;-8.123;2.167;9.967;-1.987;-9.04;-1.035;-23.81;6.256;-2.8;-23.36;17.24;0.4852;-32.53;-47.82;13.47;-19.71;-57.16;-7.361;-22.51;11.58;3.211;-21.71;-5.738;6.614;-22.49;-3.466;4.67;962.9;194.3;368.7;992.7;447.8;-108.4;350.6;767.1;-451.2;252;618.2;706.1;992.2;-167.5;-9.277;986.3;-137.7;-103;696.3;-43.95;755.9;0.5719;0.01904;0.8185;-0.07496;-0.6601;-0.2052;0.5809;-0.7107;0.04786;-0.1758;-0.6674;-0.03357;0.3537;-0.5848;0.4448;-0.1534;-0.7055;-0.07465;-0.1937;-0.2993;-0.3987
-0.94;12.19;4.473;2.57;-5.662;-1.852;1.707;66.17;16.59;-7.567;2.244;9.79;-1.748;-8.115;-1.308;-23.63;6.25;-2.659;-22.27;18.42;0.4009;-30.39;-46.92;11.94;-19.09;-55.47;-7.238;-22.11;10.62;3.293;-21.47;-6.124;6.546;-22.51;-3.745;4.862;925.8;190.4;354.5;951.7;405.3;-156.7;409.7;617.7;-469.2;299.8;649.4;716.8;999;-242.2;-27.34;966.3;-60.06;-67.38;602.1;-67.38;757.3;0.572;0.01953;0.8183;-0.07874;-0.6519;-0.2156;0.5723;-0.712;0.04798;-0.1726;-0.659;-0.04187;0.3535;-0.5925;0.439;-0.1569;-0.7065;-0.07428;-0.1959;-0.3005;-0.3977
-0.93;13.33;3.521;2.035;-5.578;-2.737;1.909;66.03;16.01;-7.057;2.303;9.595;-1.517;-7.266;-1.568;-23.46;6.241;-2.514;-21.17;19.56;0.3553;-28.27;-45.82;10.43;-18.32;-53.66;-7.233;-21.68;9.652;3.368;-21.23;-6.493;6.471;-22.53;-4.027;5.042;878.9;167;347.2;915;287.1;-161.6;477.5;483.9;-413.1;321.3;549.8;679.7;1000;-284.7;-43.95;989.7;-96.19;-62.99;669.4;-111.8;748;0.5719;0.02008;0.8183;-0.0821;-0.644;-0.2253;0.5623;-0.7134;0.04853;-0.1702;-0.6494;-0.05225;0.3531;-0.6001;0.4335;-0.1604;-0.7076;-0.07416;-0.1983;-0.3021;-0.3967
-0.92;14.41;2.567;1.505;-5.49;-3.609;2.108;65.68;15.41;-6.581;2.347;9.39;-1.297;-6.503;-1.813;-23.3;6.226;-2.372;-20.07;20.64;0.3451;-26.2;-44.54;8.987;-17.47;-51.73;-7.301;-21.28;8.671;3.427;-20.99;-6.845;6.391;-22.53;-4.309;5.207;844.2;144.5;325.2;897;180.7;-125.5;496.1;342.3;-399.9;342.8;372.6;649.9;976.1;-287.1;-63.48;1005;-222.2;-80.57;667;-101.6;806.6;0.5718;0.02063;0.8183;-0.08509;-0.6366;-0.2346;0.5509;-0.7151;0.0495;-0.1679;-0.6391;-0.06421;0.3529;-0.6073;0.4281;-0.164;-0.7085;-0.07441;-0.2006;-0.3037;-0.3958
-0.91;15.43;1.619;0.9903;-5.4;-4.47;2.279;65.11;14.78;-6.133;2.383;9.186;-1.095;-5.822;-2.041;-23.15;6.204;-2.237;-18.98;21.66;0.3723;-24.24;-43.08;7.658;-16.57;-49.67;-7.405;-20.91;7.691;3.465;-20.75;-7.181;6.309;-22.53;-4.586;5.353;825.7;124;322.8;865.7;65.43;-116.7;484.4;245.1;-350.1;373;305.2;634.3;924.3;-289.1;-96.68;1026;-242.2;-69.82;661.6;-128.9;728.5;0.5716;0.02106;0.8183;-0.08857;-0.6295;-0.2442;0.5386;-0.7167;0.05127;-0.1644;-0.6279;-0.07697;0.3534;-0.6138;0.4232;-0.1677;-0.7094;-0.07471;-0.2027;-0.3051;-0.395
-0.9;16.38;0.6826;0.4983;-5.306;-5.327;2.406;64.31;14.14;-5.709;2.414;8.989;-0.9181;-5.212;-2.246;-23;6.174;-2.11;-17.87;22.61;0.4434;-22.41;-41.44;6.457;-15.69;-47.5;-7.513;-20.6;6.717;3.479;-20.52;-7.501;6.227;-22.5;-4.855;5.475;787.1;98.14;301.3;822.3;0.4883;-94.73;469.2;162.6;-414.6;409.7;313;647.5;876.5;-244.6;-88.87;988.8;-249.5;-92.29;715.8;-162.6;751;0.5712;0.02136;0.8184;-0.09266;-0.6227;-0.2539;0.5258;-0.7183;0.05396;-0.1594;-0.616;-0.09009;0.3545;-0.6198;0.4183;-0.1713;-0.7102;-0.07532;-0.2049;-0.3067;-0.3945
-0.89;17.26;-0.2418;0.03953;-5.207;-6.185;2.481;63.29;13.49;-5.315;2.444;8.802;-0.7734;-4.659;-2.424;-22.85;6.139;-1.99;-16.75;23.48;0.5665;-20.73;-39.62;5.392;-14.85;-45.2;-7.6;-20.35;5.752;3.471;-20.3;-7.805;6.148;-22.46;-5.112;5.566;798.3;100.6;299.3;797.4;34.18;-107.4;474.6;177.7;-476.6;455.1;327.1;682.1;851.1;-218.3;-103.5;958.5;-253.4;-46.39;604.5;-191.9;726.1;0.5708;0.02161;0.8187;-0.09736;-0.6162;-0.2638;0.5124;-0.7195;0.05762;-0.1533;-0.6034;-0.1036;0.3561;-0.6256;0.4135;-0.1746;-0.711;-0.07569;-0.2067;-0.308;-0.3941
-0.88;18.08;-1.153;-0.3755;-5.105;-7.037;2.504;62.05;12.83;-4.96;2.475;8.626;-0.6681;-4.153;-2.575;-22.7;6.099;-1.877;-15.62;24.27;0.7482;-19.23;-37.63;4.47;-14.11;-42.79;-7.645;-20.15;4.801;3.445;-20.09;-8.092;6.074;-22.4;-5.354;5.62;800.8;117.7;316.9;766.1;42.97;-103;470.2;211.4;-526.4;486.8;293.9;705.1;866.2;-193.4;-112.3;971.7;-254.4;-51.27;647.5;-205.6;689;0.5704;0.02167;0.8189;-0.1032;-0.6097;-0.2738;0.498;-0.7203;0.06214;-0.1465;-0.5898;-0.1174;0.3579;-0.6312;0.4087;-0.1778;-0.7118;-0.07605;-0.2083;-0.3095;-0.3941
-0.87;18.82;-2.049;-0.738;-4.998;-7.867;2.481;60.57;12.16;-4.653;2.511;8.46;-0.6064;-3.687;-2.7;-22.55;6.058;-1.766;-14.5;24.98;0.9883;-17.91;-35.48;3.697;-13.47;-40.27;-7.637;-20;3.866;3.408;-19.88;-8.364;6.004;-22.32;-5.579;5.634;783.7;121.6;302.7;764.2;16.6;-104.5;473.1;212.4;-513.2;532.2;215.8;739.3;859.4;-220.2;-142.1;958.5;-287.6;-3.906;625.5;-216.3;725.6;0.57;0.02167;0.819;-0.1099;-0.6034;-0.2834;0.4826;-0.7205;0.06763;-0.1393;-0.5755;-0.1312;0.3599;-0.6367;0.4039;-0.1807;-0.7123;-0.07624;-0.2095;-0.3109;-0.3945
-0.86;19.48;-2.926;-1.043;-4.888;-8.649;2.42;58.86;11.5;-4.4;2.552;8.308;-0.5889;-3.264;-2.803;-22.38;6.015;-1.655;-13.41;25.61;1.277;-16.79;-33.16;3.081;-12.97;-37.67;-7.568;-19.88;2.951;3.368;-19.68;-8.62;5.939;-22.22;-5.787;5.606;784.7;129.4;308.6;719.2;-15.63;-109.9;490.7;200.7;-468.3;607.4;147;760.7;871.6;-242.7;-167.5;934.6;-237.8;38.09;640.1;-240.2;678.2;0.5697;0.02167;0.8191;-0.1167;-0.5974;-0.2921;0.4664;-0.72;0.07416;-0.1313;-0.5604;-0.1447;0.3617;-0.642;0.3992;-0.1835;-0.7128;-0.07642;-0.2105;-0.3121;-0.3952
-0.85;20.08;-3.782;-1.289;-4.775;-9.347;2.331;56.93;10.84;-4.203;2.599;8.173;-0.6123;-2.888;-2.892;-22.21;5.97;-1.541;-12.39;26.16;1.596;-15.89;-30.69;2.625;-12.61;-34.98;-7.438;-19.78;2.056;3.328;-19.49;-8.865;5.875;-22.11;-5.978;5.537;793.9;142.1;296.9;711.9;-103.5;-90.33;501.5;176.3;-448.7;695.3;140.1;796.4;875;-273.9;-201.7;940.4;-197.3;-14.16;672.9;-270.5;717.3;0.5694;0.02155;0.8191;-0.1239;-0.5917;-0.3;0.4497;-0.719;0.08265;-0.1222;-0.5446;-0.1574;0.3635;-0.6472;0.3949;-0.1863;-0.7132;-0.07703;-0.211;-0.3135;-0.3961
